,Algorithm,Environment,Episode,Error,FB_Amount,Feedback,Gain,Offset,Reward,Seed
34650,DDPG,MountainCarContinuous-v0,1,0.0,,0.0,,0.0,-5.4,185611103
34651,DDPG,MountainCarContinuous-v0,2,0.0,,0.0,,0.0,-9.2,185611103
34652,DDPG,MountainCarContinuous-v0,3,0.0,,0.0,,0.0,-9.8,185611103
34653,DDPG,MountainCarContinuous-v0,4,0.0,,0.0,,0.0,-10.6,185611103
34654,DDPG,MountainCarContinuous-v0,5,0.0,,0.0,,0.0,-14.6,185611103
34655,DDPG,MountainCarContinuous-v0,6,0.0,,0.0,,0.0,-14.6,185611103
34656,DDPG,MountainCarContinuous-v0,7,0.0,,0.0,,0.0,-13.0,185611103
34657,DDPG,MountainCarContinuous-v0,8,0.0,,0.0,,0.0,-17.8,185611103
34658,DDPG,MountainCarContinuous-v0,9,0.0,,0.0,,0.0,-16.8,185611103
34659,DDPG,MountainCarContinuous-v0,10,0.0,,0.0,,0.0,-15.8,185611103
34660,DDPG,MountainCarContinuous-v0,11,0.0,,0.0,,0.0,-18.8,185611103
34661,DDPG,MountainCarContinuous-v0,12,0.0,,0.0,,0.0,-18.6,185611103
34662,DDPG,MountainCarContinuous-v0,13,0.0,,0.0,,0.0,-14.8,185611103
34663,DDPG,MountainCarContinuous-v0,14,0.0,,0.0,,0.0,-23.4,185611103
34664,DDPG,MountainCarContinuous-v0,15,0.0,,0.0,,0.0,-29.2,185611103
34665,DDPG,MountainCarContinuous-v0,16,0.0,,0.0,,0.0,-26.4,185611103
34666,DDPG,MountainCarContinuous-v0,17,0.0,,0.0,,0.0,-27.0,185611103
34667,DDPG,MountainCarContinuous-v0,18,0.0,,0.0,,0.0,-31.4,185611103
34668,DDPG,MountainCarContinuous-v0,19,0.0,,0.0,,0.0,-24.8,185611103
34669,DDPG,MountainCarContinuous-v0,20,0.0,,0.0,,0.0,-28.0,185611103
34670,DDPG,MountainCarContinuous-v0,21,0.0,,0.0,,0.0,-29.0,185611103
34671,DDPG,MountainCarContinuous-v0,22,0.0,,0.0,,0.0,-34.0,185611103
34672,DDPG,MountainCarContinuous-v0,23,0.0,,0.0,,0.0,-29.2,185611103
34673,DDPG,MountainCarContinuous-v0,24,0.0,,0.0,,0.0,-32.6,185611103
34674,DDPG,MountainCarContinuous-v0,25,0.0,,0.0,,0.0,-21.2,185611103
34675,DDPG,MountainCarContinuous-v0,26,0.0,,0.0,,0.0,-21.4,185611103
34676,DDPG,MountainCarContinuous-v0,27,0.0,,0.0,,0.0,-17.6,185611103
34677,DDPG,MountainCarContinuous-v0,28,0.0,,0.0,,0.0,-19.0,185611103
34678,DDPG,MountainCarContinuous-v0,29,0.0,,0.0,,0.0,-16.8,185611103
34679,DDPG,MountainCarContinuous-v0,30,0.0,,0.0,,0.0,-16.4,185611103
34680,DDPG,MountainCarContinuous-v0,31,0.0,,0.0,,0.0,-15.2,185611103
34681,DDPG,MountainCarContinuous-v0,32,0.0,,0.0,,0.0,-14.8,185611103
34682,DDPG,MountainCarContinuous-v0,33,0.0,,0.0,,0.0,-13.8,185611103
34683,DDPG,MountainCarContinuous-v0,34,0.0,,0.0,,0.0,-15.6,185611103
34684,DDPG,MountainCarContinuous-v0,35,0.0,,0.0,,0.0,-20.2,185611103
34685,DDPG,MountainCarContinuous-v0,36,0.0,,0.0,,0.0,-20.6,185611103
34686,DDPG,MountainCarContinuous-v0,37,0.0,,0.0,,0.0,-24.0,185611103
34687,DDPG,MountainCarContinuous-v0,38,0.0,,0.0,,0.0,-22.8,185611103
34688,DDPG,MountainCarContinuous-v0,39,0.0,,0.0,,0.0,-18.8,185611103
34689,DDPG,MountainCarContinuous-v0,40,0.0,,0.0,,0.0,-29.8,185611103
34690,DDPG,MountainCarContinuous-v0,41,0.0,,0.0,,0.0,-44.8,185611103
34691,DDPG,MountainCarContinuous-v0,42,0.0,,0.0,,0.0,-44.2,185611103
34692,DDPG,MountainCarContinuous-v0,43,0.0,,0.0,,0.0,-54.4,185611103
34693,DDPG,MountainCarContinuous-v0,44,0.0,,0.0,,0.0,-55.2,185611103
34694,DDPG,MountainCarContinuous-v0,45,0.0,,0.0,,0.0,-60.4,185611103
34695,DDPG,MountainCarContinuous-v0,46,0.0,,0.0,,0.0,-50.4,185611103
34696,DDPG,MountainCarContinuous-v0,47,0.0,,0.0,,0.0,-45.2,185611103
34697,DDPG,MountainCarContinuous-v0,48,0.0,,0.0,,0.0,-35.8,185611103
34698,DDPG,MountainCarContinuous-v0,49,0.0,,0.0,,0.0,-36.6,185611103
34699,DDPG,MountainCarContinuous-v0,50,0.0,,0.0,,0.0,-15.6,185611103
34700,DDPG,MountainCarContinuous-v0,51,0.0,,0.0,,0.0,-14.6,185611103
34701,DDPG,MountainCarContinuous-v0,52,0.0,,0.0,,0.0,-15.4,185611103
34702,DDPG,MountainCarContinuous-v0,53,0.0,,0.0,,0.0,-26.0,185611103
34703,DDPG,MountainCarContinuous-v0,54,0.0,,0.0,,0.0,-28.8,185611103
34704,DDPG,MountainCarContinuous-v0,55,0.0,,0.0,,0.0,-36.0,185611103
34705,DDPG,MountainCarContinuous-v0,56,0.0,,0.0,,0.0,-32.2,185611103
34706,DDPG,MountainCarContinuous-v0,57,0.0,,0.0,,0.0,-30.8,185611103
34707,DDPG,MountainCarContinuous-v0,58,0.0,,0.0,,0.0,-20.0,185611103
34708,DDPG,MountainCarContinuous-v0,59,0.0,,0.0,,0.0,-17.4,185611103
34709,DDPG,MountainCarContinuous-v0,60,0.0,,0.0,,0.0,-14.8,185611103
34710,DDPG,MountainCarContinuous-v0,61,0.0,,0.0,,0.0,-16.6,185611103
34711,DDPG,MountainCarContinuous-v0,62,0.0,,0.0,,0.0,-18.2,185611103
34712,DDPG,MountainCarContinuous-v0,63,0.0,,0.0,,0.0,-22.0,185611103
34713,DDPG,MountainCarContinuous-v0,64,0.0,,0.0,,0.0,-19.8,185611103
34714,DDPG,MountainCarContinuous-v0,65,0.0,,0.0,,0.0,-20.2,185611103
34715,DDPG,MountainCarContinuous-v0,66,0.0,,0.0,,0.0,-21.2,185611103
34716,DDPG,MountainCarContinuous-v0,67,0.0,,0.0,,0.0,-47.0,185611103
34717,DDPG,MountainCarContinuous-v0,68,0.0,,0.0,,0.0,-42.4,185611103
34718,DDPG,MountainCarContinuous-v0,69,0.0,,0.0,,0.0,-47.6,185611103
34719,DDPG,MountainCarContinuous-v0,70,0.0,,0.0,,0.0,-47.0,185611103
34720,DDPG,MountainCarContinuous-v0,71,0.0,,0.0,,0.0,-47.0,185611103
34721,DDPG,MountainCarContinuous-v0,72,0.0,,0.0,,0.0,-19.4,185611103
34722,DDPG,MountainCarContinuous-v0,73,0.0,,0.0,,0.0,-20.2,185611103
34723,DDPG,MountainCarContinuous-v0,74,0.0,,0.0,,0.0,-19.2,185611103
34724,DDPG,MountainCarContinuous-v0,75,0.0,,0.0,,0.0,-22.8,185611103
34725,DDPG,MountainCarContinuous-v0,76,0.0,,0.0,,0.0,-18.4,185611103
34726,DDPG,MountainCarContinuous-v0,77,0.0,,0.0,,0.0,-19.8,185611103
34727,DDPG,MountainCarContinuous-v0,78,0.0,,0.0,,0.0,-27.4,185611103
34728,DDPG,MountainCarContinuous-v0,79,0.0,,0.0,,0.0,-25.0,185611103
34729,DDPG,MountainCarContinuous-v0,80,0.0,,0.0,,0.0,-21.8,185611103
34730,DDPG,MountainCarContinuous-v0,81,0.0,,0.0,,0.0,-28.6,185611103
34731,DDPG,MountainCarContinuous-v0,82,0.0,,0.0,,0.0,-30.6,185611103
34732,DDPG,MountainCarContinuous-v0,83,0.0,,0.0,,0.0,-21.6,185611103
34733,DDPG,MountainCarContinuous-v0,84,0.0,,0.0,,0.0,-20.8,185611103
34734,DDPG,MountainCarContinuous-v0,85,0.0,,0.0,,0.0,-21.4,185611103
34735,DDPG,MountainCarContinuous-v0,86,0.0,,0.0,,0.0,-20.2,185611103
34736,DDPG,MountainCarContinuous-v0,87,0.0,,0.0,,0.0,-43.2,185611103
34737,DDPG,MountainCarContinuous-v0,88,0.0,,0.0,,0.0,-44.2,185611103
34738,DDPG,MountainCarContinuous-v0,89,0.0,,0.0,,0.0,-44.2,185611103
34739,DDPG,MountainCarContinuous-v0,90,0.0,,0.0,,0.0,-52.2,185611103
34740,DDPG,MountainCarContinuous-v0,91,0.0,,0.0,,0.0,-50.4,185611103
34741,DDPG,MountainCarContinuous-v0,92,0.0,,0.0,,0.0,-36.2,185611103
34742,DDPG,MountainCarContinuous-v0,93,0.0,,0.0,,0.0,-35.6,185611103
34743,DDPG,MountainCarContinuous-v0,94,0.0,,0.0,,0.0,-34.2,185611103
34744,DDPG,MountainCarContinuous-v0,95,0.0,,0.0,,0.0,-23.8,185611103
34745,DDPG,MountainCarContinuous-v0,96,0.0,,0.0,,0.0,-24.2,185611103
34746,DDPG,MountainCarContinuous-v0,97,0.0,,0.0,,0.0,-15.8,185611103
34747,DDPG,MountainCarContinuous-v0,98,0.0,,0.0,,0.0,-16.0,185611103
34748,DDPG,MountainCarContinuous-v0,99,0.0,,0.0,,0.0,-16.2,185611103
34749,DDPG,MountainCarContinuous-v0,100,0.0,,0.0,,0.0,-13.2,185611103
34750,DDPG,MountainCarContinuous-v0,101,0.0,,0.0,,0.0,-10.4,185611103
34751,DDPG,MountainCarContinuous-v0,102,0.0,,0.0,,0.0,-18.4,185611103
34752,DDPG,MountainCarContinuous-v0,103,0.0,,0.0,,0.0,-25.8,185611103
34753,DDPG,MountainCarContinuous-v0,104,0.0,,0.0,,0.0,-31.8,185611103
34754,DDPG,MountainCarContinuous-v0,105,0.0,,0.0,,0.0,-37.6,185611103
34755,DDPG,MountainCarContinuous-v0,106,0.0,,0.0,,0.0,-41.2,185611103
34756,DDPG,MountainCarContinuous-v0,107,0.0,,0.0,,0.0,-30.4,185611103
34757,DDPG,MountainCarContinuous-v0,108,0.0,,0.0,,0.0,-23.6,185611103
34758,DDPG,MountainCarContinuous-v0,109,0.0,,0.0,,0.0,-20.8,185611103
34759,DDPG,MountainCarContinuous-v0,110,0.0,,0.0,,0.0,-16.0,185611103
34760,DDPG,MountainCarContinuous-v0,111,0.0,,0.0,,0.0,-18.6,185611103
34761,DDPG,MountainCarContinuous-v0,112,0.0,,0.0,,0.0,-36.6,185611103
34762,DDPG,MountainCarContinuous-v0,113,0.0,,0.0,,0.0,-40.4,185611103
34763,DDPG,MountainCarContinuous-v0,114,0.0,,0.0,,0.0,-40.2,185611103
34764,DDPG,MountainCarContinuous-v0,115,0.0,,0.0,,0.0,-45.0,185611103
34765,DDPG,MountainCarContinuous-v0,116,0.0,,0.0,,0.0,-40.4,185611103
34766,DDPG,MountainCarContinuous-v0,117,0.0,,0.0,,0.0,-23.8,185611103
34767,DDPG,MountainCarContinuous-v0,118,0.0,,0.0,,0.0,-26.8,185611103
34768,DDPG,MountainCarContinuous-v0,119,0.0,,0.0,,0.0,-26.6,185611103
34769,DDPG,MountainCarContinuous-v0,120,0.0,,0.0,,0.0,-23.2,185611103
34770,DDPG,MountainCarContinuous-v0,121,0.0,,0.0,,0.0,-22.2,185611103
34771,DDPG,MountainCarContinuous-v0,122,0.0,,0.0,,0.0,-29.0,185611103
34772,DDPG,MountainCarContinuous-v0,123,0.0,,0.0,,0.0,-38.4,185611103
34773,DDPG,MountainCarContinuous-v0,124,0.0,,0.0,,0.0,-43.4,185611103
34774,DDPG,MountainCarContinuous-v0,125,0.0,,0.0,,0.0,-41.4,185611103
34775,DDPG,MountainCarContinuous-v0,126,0.0,,0.0,,0.0,-41.2,185611103
34776,DDPG,MountainCarContinuous-v0,127,0.0,,0.0,,0.0,-32.0,185611103
34777,DDPG,MountainCarContinuous-v0,128,0.0,,0.0,,0.0,-21.6,185611103
34778,DDPG,MountainCarContinuous-v0,129,0.0,,0.0,,0.0,-32.2,185611103
34779,DDPG,MountainCarContinuous-v0,130,0.0,,0.0,,0.0,-39.4,185611103
34780,DDPG,MountainCarContinuous-v0,131,0.0,,0.0,,0.0,-37.4,185611103
34781,DDPG,MountainCarContinuous-v0,132,0.0,,0.0,,0.0,-37.0,185611103
34782,DDPG,MountainCarContinuous-v0,133,0.0,,0.0,,0.0,-31.6,185611103
34783,DDPG,MountainCarContinuous-v0,134,0.0,,0.0,,0.0,-15.8,185611103
34784,DDPG,MountainCarContinuous-v0,135,0.0,,0.0,,0.0,-8.8,185611103
34785,DDPG,MountainCarContinuous-v0,136,0.0,,0.0,,0.0,-15.8,185611103
34786,DDPG,MountainCarContinuous-v0,137,0.0,,0.0,,0.0,-17.0,185611103
34787,DDPG,MountainCarContinuous-v0,138,0.0,,0.0,,0.0,-17.2,185611103
34788,DDPG,MountainCarContinuous-v0,139,0.0,,0.0,,0.0,-15.2,185611103
34789,DDPG,MountainCarContinuous-v0,140,0.0,,0.0,,0.0,-16.8,185611103
34790,DDPG,MountainCarContinuous-v0,141,0.0,,0.0,,0.0,-10.6,185611103
34791,DDPG,MountainCarContinuous-v0,142,0.0,,0.0,,0.0,-11.6,185611103
34792,DDPG,MountainCarContinuous-v0,143,0.0,,0.0,,0.0,-10.6,185611103
34793,DDPG,MountainCarContinuous-v0,144,0.0,,0.0,,0.0,-10.6,185611103
34794,DDPG,MountainCarContinuous-v0,145,0.0,,0.0,,0.0,-14.6,185611103
34795,DDPG,MountainCarContinuous-v0,146,0.0,,0.0,,0.0,-14.4,185611103
34796,DDPG,MountainCarContinuous-v0,147,0.0,,0.0,,0.0,-13.2,185611103
34797,DDPG,MountainCarContinuous-v0,148,0.0,,0.0,,0.0,-21.2,185611103
34798,DDPG,MountainCarContinuous-v0,149,0.0,,0.0,,0.0,-23.6,185611103
34799,DDPG,MountainCarContinuous-v0,150,0.0,,0.0,,0.0,-24.8,185611103
34800,DDPG,MountainCarContinuous-v0,151,0.0,,0.0,,0.0,-24.8,185611103
34801,DDPG,MountainCarContinuous-v0,152,0.0,,0.0,,0.0,-24.4,185611103
34802,DDPG,MountainCarContinuous-v0,153,0.0,,0.0,,0.0,-15.8,185611103
34803,DDPG,MountainCarContinuous-v0,154,0.0,,0.0,,0.0,-17.2,185611103
34804,DDPG,MountainCarContinuous-v0,155,0.0,,0.0,,0.0,-20.4,185611103
34805,DDPG,MountainCarContinuous-v0,156,0.0,,0.0,,0.0,-23.8,185611103
34806,DDPG,MountainCarContinuous-v0,157,0.0,,0.0,,0.0,-24.4,185611103
34807,DDPG,MountainCarContinuous-v0,158,0.0,,0.0,,0.0,-24.2,185611103
34808,DDPG,MountainCarContinuous-v0,159,0.0,,0.0,,0.0,-28.0,185611103
34809,DDPG,MountainCarContinuous-v0,160,0.0,,0.0,,0.0,-25.6,185611103
34810,DDPG,MountainCarContinuous-v0,161,0.0,,0.0,,0.0,-29.6,185611103
34811,DDPG,MountainCarContinuous-v0,162,0.0,,0.0,,0.0,-27.8,185611103
34812,DDPG,MountainCarContinuous-v0,163,0.0,,0.0,,0.0,-28.8,185611103
34813,DDPG,MountainCarContinuous-v0,164,0.0,,0.0,,0.0,-20.2,185611103
34814,DDPG,MountainCarContinuous-v0,165,0.0,,0.0,,0.0,-14.4,185611103
34815,DDPG,MountainCarContinuous-v0,166,0.0,,0.0,,0.0,-10.6,185611103
34816,DDPG,MountainCarContinuous-v0,167,0.0,,0.0,,0.0,-26.0,185611103
34817,DDPG,MountainCarContinuous-v0,168,0.0,,0.0,,0.0,-30.6,185611103
34818,DDPG,MountainCarContinuous-v0,169,0.0,,0.0,,0.0,-37.0,185611103
34819,DDPG,MountainCarContinuous-v0,170,0.0,,0.0,,0.0,-37.4,185611103
34820,DDPG,MountainCarContinuous-v0,171,0.0,,0.0,,0.0,-37.4,185611103
34821,DDPG,MountainCarContinuous-v0,172,0.0,,0.0,,0.0,-22.6,185611103
34822,DDPG,MountainCarContinuous-v0,173,0.0,,0.0,,0.0,-22.8,185611103
34823,DDPG,MountainCarContinuous-v0,174,0.0,,0.0,,0.0,-21.6,185611103
34824,DDPG,MountainCarContinuous-v0,175,0.0,,0.0,,0.0,-23.0,185611103
34825,DDPG,MountainCarContinuous-v0,176,0.0,,0.0,,0.0,-19.4,185611103
34826,DDPG,MountainCarContinuous-v0,177,0.0,,0.0,,0.0,-20.8,185611103
34827,DDPG,MountainCarContinuous-v0,178,0.0,,0.0,,0.0,-15.4,185611103
34828,DDPG,MountainCarContinuous-v0,179,0.0,,0.0,,0.0,-17.4,185611103
34829,DDPG,MountainCarContinuous-v0,180,0.0,,0.0,,0.0,-19.6,185611103
34830,DDPG,MountainCarContinuous-v0,181,0.0,,0.0,,0.0,-21.4,185611103
34831,DDPG,MountainCarContinuous-v0,182,0.0,,0.0,,0.0,-19.8,185611103
34832,DDPG,MountainCarContinuous-v0,183,0.0,,0.0,,0.0,-26.2,185611103
34833,DDPG,MountainCarContinuous-v0,184,0.0,,0.0,,0.0,-30.0,185611103
34834,DDPG,MountainCarContinuous-v0,185,0.0,,0.0,,0.0,-26.6,185611103
34835,DDPG,MountainCarContinuous-v0,186,0.0,,0.0,,0.0,-33.0,185611103
34836,DDPG,MountainCarContinuous-v0,187,0.0,,0.0,,0.0,-37.8,185611103
34837,DDPG,MountainCarContinuous-v0,188,0.0,,0.0,,0.0,-33.2,185611103
34838,DDPG,MountainCarContinuous-v0,189,0.0,,0.0,,0.0,-29.0,185611103
34839,DDPG,MountainCarContinuous-v0,190,0.0,,0.0,,0.0,-29.4,185611103
34840,DDPG,MountainCarContinuous-v0,191,0.0,,0.0,,0.0,-23.8,185611103
34841,DDPG,MountainCarContinuous-v0,192,0.0,,0.0,,0.0,-20.8,185611103
34842,DDPG,MountainCarContinuous-v0,193,0.0,,0.0,,0.0,-21.6,185611103
34843,DDPG,MountainCarContinuous-v0,194,0.0,,0.0,,0.0,-27.6,185611103
34844,DDPG,MountainCarContinuous-v0,195,0.0,,0.0,,0.0,-39.4,185611103
34845,DDPG,MountainCarContinuous-v0,196,0.0,,0.0,,0.0,-40.8,185611103
34846,DDPG,MountainCarContinuous-v0,197,0.0,,0.0,,0.0,-39.6,185611103
34847,DDPG,MountainCarContinuous-v0,198,0.0,,0.0,,0.0,-54.8,185611103
34848,DDPG,MountainCarContinuous-v0,1,0.0,,0.0,,0.0,-13.8,341002883
34849,DDPG,MountainCarContinuous-v0,2,0.0,,0.0,,0.0,-13.8,341002883
34850,DDPG,MountainCarContinuous-v0,3,0.0,,0.0,,0.0,-19.4,341002883
34851,DDPG,MountainCarContinuous-v0,4,0.0,,0.0,,0.0,-24.0,341002883
34852,DDPG,MountainCarContinuous-v0,5,0.0,,0.0,,0.0,-29.6,341002883
34853,DDPG,MountainCarContinuous-v0,6,0.0,,0.0,,0.0,-31.6,341002883
34854,DDPG,MountainCarContinuous-v0,7,0.0,,0.0,,0.0,-37.2,341002883
34855,DDPG,MountainCarContinuous-v0,8,0.0,,0.0,,0.0,-35.4,341002883
34856,DDPG,MountainCarContinuous-v0,9,0.0,,0.0,,0.0,-35.0,341002883
34857,DDPG,MountainCarContinuous-v0,10,0.0,,0.0,,0.0,-31.0,341002883
34858,DDPG,MountainCarContinuous-v0,11,0.0,,0.0,,0.0,-26.6,341002883
34859,DDPG,MountainCarContinuous-v0,12,0.0,,0.0,,0.0,-25.8,341002883
34860,DDPG,MountainCarContinuous-v0,13,0.0,,0.0,,0.0,-24.2,341002883
34861,DDPG,MountainCarContinuous-v0,14,0.0,,0.0,,0.0,-20.2,341002883
34862,DDPG,MountainCarContinuous-v0,15,0.0,,0.0,,0.0,-19.8,341002883
34863,DDPG,MountainCarContinuous-v0,16,0.0,,0.0,,0.0,-19.0,341002883
34864,DDPG,MountainCarContinuous-v0,17,0.0,,0.0,,0.0,-14.4,341002883
34865,DDPG,MountainCarContinuous-v0,18,0.0,,0.0,,0.0,-12.8,341002883
34866,DDPG,MountainCarContinuous-v0,19,0.0,,0.0,,0.0,-12.0,341002883
34867,DDPG,MountainCarContinuous-v0,20,0.0,,0.0,,0.0,-15.0,341002883
34868,DDPG,MountainCarContinuous-v0,21,0.0,,0.0,,0.0,-14.8,341002883
34869,DDPG,MountainCarContinuous-v0,22,0.0,,0.0,,0.0,-18.0,341002883
34870,DDPG,MountainCarContinuous-v0,23,0.0,,0.0,,0.0,-21.2,341002883
34871,DDPG,MountainCarContinuous-v0,24,0.0,,0.0,,0.0,-25.4,341002883
34872,DDPG,MountainCarContinuous-v0,25,0.0,,0.0,,0.0,-26.6,341002883
34873,DDPG,MountainCarContinuous-v0,26,0.0,,0.0,,0.0,-32.6,341002883
34874,DDPG,MountainCarContinuous-v0,27,0.0,,0.0,,0.0,-28.8,341002883
34875,DDPG,MountainCarContinuous-v0,28,0.0,,0.0,,0.0,-25.4,341002883
34876,DDPG,MountainCarContinuous-v0,29,0.0,,0.0,,0.0,-33.2,341002883
34877,DDPG,MountainCarContinuous-v0,30,0.0,,0.0,,0.0,-29.4,341002883
34878,DDPG,MountainCarContinuous-v0,31,0.0,,0.0,,0.0,-23.6,341002883
34879,DDPG,MountainCarContinuous-v0,32,0.0,,0.0,,0.0,-23.8,341002883
34880,DDPG,MountainCarContinuous-v0,33,0.0,,0.0,,0.0,-29.8,341002883
34881,DDPG,MountainCarContinuous-v0,34,0.0,,0.0,,0.0,-25.4,341002883
34882,DDPG,MountainCarContinuous-v0,35,0.0,,0.0,,0.0,-23.0,341002883
34883,DDPG,MountainCarContinuous-v0,36,0.0,,0.0,,0.0,-21.8,341002883
34884,DDPG,MountainCarContinuous-v0,37,0.0,,0.0,,0.0,-44.8,341002883
34885,DDPG,MountainCarContinuous-v0,38,0.0,,0.0,,0.0,-39.8,341002883
34886,DDPG,MountainCarContinuous-v0,39,0.0,,0.0,,0.0,-50.0,341002883
34887,DDPG,MountainCarContinuous-v0,40,0.0,,0.0,,0.0,-54.4,341002883
34888,DDPG,MountainCarContinuous-v0,41,0.0,,0.0,,0.0,-62.4,341002883
34889,DDPG,MountainCarContinuous-v0,42,0.0,,0.0,,0.0,-44.8,341002883
34890,DDPG,MountainCarContinuous-v0,43,0.0,,0.0,,0.0,-54.4,341002883
34891,DDPG,MountainCarContinuous-v0,44,0.0,,0.0,,0.0,-39.2,341002883
34892,DDPG,MountainCarContinuous-v0,45,0.0,,0.0,,0.0,-39.2,341002883
34893,DDPG,MountainCarContinuous-v0,46,0.0,,0.0,,0.0,-40.8,341002883
34894,DDPG,MountainCarContinuous-v0,47,0.0,,0.0,,0.0,-36.6,341002883
34895,DDPG,MountainCarContinuous-v0,48,0.0,,0.0,,0.0,-27.8,341002883
34896,DDPG,MountainCarContinuous-v0,49,0.0,,0.0,,0.0,-26.0,341002883
34897,DDPG,MountainCarContinuous-v0,50,0.0,,0.0,,0.0,-25.8,341002883
34898,DDPG,MountainCarContinuous-v0,51,0.0,,0.0,,0.0,-21.4,341002883
34899,DDPG,MountainCarContinuous-v0,52,0.0,,0.0,,0.0,-25.6,341002883
34900,DDPG,MountainCarContinuous-v0,53,0.0,,0.0,,0.0,-29.8,341002883
34901,DDPG,MountainCarContinuous-v0,54,0.0,,0.0,,0.0,-37.2,341002883
34902,DDPG,MountainCarContinuous-v0,55,0.0,,0.0,,0.0,-33.8,341002883
34903,DDPG,MountainCarContinuous-v0,56,0.0,,0.0,,0.0,-30.0,341002883
34904,DDPG,MountainCarContinuous-v0,57,0.0,,0.0,,0.0,-27.2,341002883
34905,DDPG,MountainCarContinuous-v0,58,0.0,,0.0,,0.0,-27.4,341002883
34906,DDPG,MountainCarContinuous-v0,59,0.0,,0.0,,0.0,-48.6,341002883
34907,DDPG,MountainCarContinuous-v0,60,0.0,,0.0,,0.0,-54.6,341002883
34908,DDPG,MountainCarContinuous-v0,61,0.0,,0.0,,0.0,-60.8,341002883
34909,DDPG,MountainCarContinuous-v0,62,0.0,,0.0,,0.0,-57.0,341002883
34910,DDPG,MountainCarContinuous-v0,63,0.0,,0.0,,0.0,-56.8,341002883
34911,DDPG,MountainCarContinuous-v0,64,0.0,,0.0,,0.0,-30.0,341002883
34912,DDPG,MountainCarContinuous-v0,65,0.0,,0.0,,0.0,-29.0,341002883
34913,DDPG,MountainCarContinuous-v0,66,0.0,,0.0,,0.0,-24.2,341002883
34914,DDPG,MountainCarContinuous-v0,67,0.0,,0.0,,0.0,-33.8,341002883
34915,DDPG,MountainCarContinuous-v0,68,0.0,,0.0,,0.0,-26.0,341002883
34916,DDPG,MountainCarContinuous-v0,69,0.0,,0.0,,0.0,-23.6,341002883
34917,DDPG,MountainCarContinuous-v0,70,0.0,,0.0,,0.0,-19.6,341002883
34918,DDPG,MountainCarContinuous-v0,71,0.0,,0.0,,0.0,-21.0,341002883
34919,DDPG,MountainCarContinuous-v0,72,0.0,,0.0,,0.0,-12.2,341002883
34920,DDPG,MountainCarContinuous-v0,73,0.0,,0.0,,0.0,-16.2,341002883
34921,DDPG,MountainCarContinuous-v0,74,0.0,,0.0,,0.0,-19.2,341002883
34922,DDPG,MountainCarContinuous-v0,75,0.0,,0.0,,0.0,-17.4,341002883
34923,DDPG,MountainCarContinuous-v0,76,0.0,,0.0,,0.0,-15.6,341002883
34924,DDPG,MountainCarContinuous-v0,77,0.0,,0.0,,0.0,-57.4,341002883
34925,DDPG,MountainCarContinuous-v0,78,0.0,,0.0,,0.0,-84.0,341002883
34926,DDPG,MountainCarContinuous-v0,79,0.0,,0.0,,0.0,-91.4,341002883
34927,DDPG,MountainCarContinuous-v0,80,0.0,,0.0,,0.0,-95.8,341002883
34928,DDPG,MountainCarContinuous-v0,81,0.0,,0.0,,0.0,-114.0,341002883
34929,DDPG,MountainCarContinuous-v0,82,0.0,,0.0,,0.0,-71.4,341002883
34930,DDPG,MountainCarContinuous-v0,83,0.0,,0.0,,0.0,-44.0,341002883
34931,DDPG,MountainCarContinuous-v0,84,0.0,,0.0,,0.0,-36.2,341002883
34932,DDPG,MountainCarContinuous-v0,85,0.0,,0.0,,0.0,-36.6,341002883
34933,DDPG,MountainCarContinuous-v0,86,0.0,,0.0,,0.0,-17.8,341002883
34934,DDPG,MountainCarContinuous-v0,87,0.0,,0.0,,0.0,-19.2,341002883
34935,DDPG,MountainCarContinuous-v0,88,0.0,,0.0,,0.0,-16.8,341002883
34936,DDPG,MountainCarContinuous-v0,89,0.0,,0.0,,0.0,-13.8,341002883
34937,DDPG,MountainCarContinuous-v0,90,0.0,,0.0,,0.0,-19.6,341002883
34938,DDPG,MountainCarContinuous-v0,91,0.0,,0.0,,0.0,-18.2,341002883
34939,DDPG,MountainCarContinuous-v0,92,0.0,,0.0,,0.0,-22.0,341002883
34940,DDPG,MountainCarContinuous-v0,93,0.0,,0.0,,0.0,-22.4,341002883
34941,DDPG,MountainCarContinuous-v0,94,0.0,,0.0,,0.0,-28.4,341002883
34942,DDPG,MountainCarContinuous-v0,95,0.0,,0.0,,0.0,-20.2,341002883
34943,DDPG,MountainCarContinuous-v0,96,0.0,,0.0,,0.0,-31.8,341002883
34944,DDPG,MountainCarContinuous-v0,97,0.0,,0.0,,0.0,-35.6,341002883
34945,DDPG,MountainCarContinuous-v0,98,0.0,,0.0,,0.0,-35.0,341002883
34946,DDPG,MountainCarContinuous-v0,99,0.0,,0.0,,0.0,-29.6,341002883
34947,DDPG,MountainCarContinuous-v0,100,0.0,,0.0,,0.0,-30.6,341002883
34948,DDPG,MountainCarContinuous-v0,101,0.0,,0.0,,0.0,-39.6,341002883
34949,DDPG,MountainCarContinuous-v0,102,0.0,,0.0,,0.0,-50.4,341002883
34950,DDPG,MountainCarContinuous-v0,103,0.0,,0.0,,0.0,-51.0,341002883
34951,DDPG,MountainCarContinuous-v0,104,0.0,,0.0,,0.0,-51.6,341002883
34952,DDPG,MountainCarContinuous-v0,105,0.0,,0.0,,0.0,-62.2,341002883
